2866,https://www.metacritic.com/game/pc/world-to-the-west
2867,https://www.metacritic.com/game/pc/fear-extraction-point
2868,https://www.metacritic.com/game/pc/evil-genius
2869,https://www.metacritic.com/game/pc/wallace-gromits-grand-adventures-episode-3-muzzled!
2870,https://www.metacritic.com/game/pc/down-in-flames
2871,https://www.metacritic.com/game/pc/tobes-vertical-adventure
2872,https://www.metacritic.com/game/pc/shardlight
2873,https://www.metacritic.com/game/pc/luna-the-shadow-dust
2874,https://www.metacritic.com/game/pc/jazzpunk
2875,https://www.metacritic.com/game/pc/mind-path-to-thalamus
2876,https://www.metacritic.com/game/pc/field-of-glory-ii-medieval
2877,https://www.metacritic.com/game/pc/left-4-dead-2-the-passing
2878,https://www.metacritic.com/game/pc/atom-zombie-smasher
2879,https://www.metacritic.com/game/pc/batman-the-telltale-series---episode-5-city-of-light
2880,https://www.metacritic.com/game/pc/unreal-ii-the-awakening
2881,https://www.metacritic.com/game/pc/two-worlds-ii
2882,https://www.metacritic.com/game/pc/grow-home
2883,https://www.metacritic.com/game/pc/fable-iii
2884,https://www.metacritic.com/game/pc/wulverblade
2885,https://www.metacritic.com/game/pc/cayne
2886,https://www.metacritic.com/game/pc/napoleon-total-war---the-peninsular-campaign
2887,https://www.metacritic.com/game/pc/rogue-company
2888,https://www.metacritic.com/game/pc/after-the-fall
2889,https://www.metacritic.com/game/pc/evans-remains
2890,https://www.metacritic.com/game/pc/nine-noir-lives
2891,https://www.metacritic.com/game/pc/ring-runner-flight-of-the-sages
2892,https://www.metacritic.com/game/pc/not-another-weekend
2893,https://www.metacritic.com/game/pc/road-to-ballhalla
2894,https://www.metacritic.com/game/pc/the-sims-2-apartment-life
2895,https://www.metacritic.com/game/pc/milanoir
2896,https://www.metacritic.com/game/pc/rez-plz
2897,https://www.metacritic.com/game/pc/rebuild-3-gangs-of-deadsville
2898,https://www.metacritic.com/game/pc/the-jackbox-party-pack-8
2899,https://www.metacritic.com/game/pc/atelier-ryza-ever-darkness-the-secret-hideout
2900,https://www.metacritic.com/game/pc/stars-in-shadow
2901,https://www.metacritic.com/game/pc/the-maw
2902,https://www.metacritic.com/game/pc/sheepo
2903,https://www.metacritic.com/game/pc/grotto
2904,https://www.metacritic.com/game/pc/savage-the-battle-for-newerth
2905,https://www.metacritic.com/game/pc/airscape-the-fall-of-gravity
2906,https://www.metacritic.com/game/pc/jack-move
2907,https://www.metacritic.com/game/pc/dins-curse-demon-war
2908,https://www.metacritic.com/game/pc/tidalis
2909,https://www.metacritic.com/game/pc/evil-genius-2-world-domination
2910,https://www.metacritic.com/game/pc/the-sims-vacation
2911,https://www.metacritic.com/game/pc/distrust
2912,https://www.metacritic.com/game/pc/nongunz
2913,https://www.metacritic.com/game/pc/arboria
2914,https://www.metacritic.com/game/pc/dying-light-platinum-edition
2915,https://www.metacritic.com/game/pc/yes-your-grace
2916,https://www.metacritic.com/game/pc/out-there-omega-edition
2917,https://www.metacritic.com/game/pc/hegemonia-legions-of-iron
2918,https://www.metacritic.com/game/pc/police-stories
2919,https://www.metacritic.com/game/pc/sephonie
2920,https://www.metacritic.com/game/pc/guilty-gear-xx-accent-core-plus-r
2921,https://www.metacritic.com/game/pc/rusty-lake-roots
2922,https://www.metacritic.com/game/pc/lemnis-gate
2923,https://www.metacritic.com/game/pc/slipstream
2924,https://www.metacritic.com/game/pc/giga-wrecker
2925,https://www.metacritic.com/game/pc/stellaris-megacorp
2926,https://www.metacritic.com/game/pc/cartoon-network-universe-fusionfall
2927,https://www.metacritic.com/game/pc/dimension-tripper-neptune-top-nep
2928,https://www.metacritic.com/game/pc/the-persistence
2929,https://www.metacritic.com/game/pc/spyro-reignited-trilogy
2930,https://www.metacritic.com/game/pc/anna-extended-edition
2931,https://www.metacritic.com/game/pc/the-girl-of-glass-a-summer-birds-tale
2932,https://www.metacritic.com/game/pc/city-life-world-edition
2933,https://www.metacritic.com/game/pc/oio-the-game
2934,https://www.metacritic.com/game/pc/painkiller-battle-out-of-hell
2935,https://www.metacritic.com/game/pc/madison
2936,https://www.metacritic.com/game/pc/black-white-2
2937,https://www.metacritic.com/game/pc/fifa-manager-10
2938,https://www.metacritic.com/game/pc/taito-legends
2939,https://www.metacritic.com/game/pc/project-wingman
2940,https://www.metacritic.com/game/pc/star-conflict
2941,https://www.metacritic.com/game/pc/the-medium
2942,https://www.metacritic.com/game/pc/the-elder-scrolls-online-blackwood
2943,https://www.metacritic.com/game/pc/anodyne
2944,https://www.metacritic.com/game/pc/moon-project
2945,https://www.metacritic.com/game/pc/manhunt
2946,https://www.metacritic.com/game/pc/star-wars-galactic-battlegrounds
2947,https://www.metacritic.com/game/pc/fract-osc
2948,https://www.metacritic.com/game/pc/savage-2-a-tortured-soul
2949,https://www.metacritic.com/game/pc/sin-episodes-emergence
2950,https://www.metacritic.com/game/pc/peacemaker
2951,https://www.metacritic.com/game/pc/transformers-war-for-cybertron
2952,https://www.metacritic.com/game/pc/assassins-creed-iii-remastered
2953,https://www.metacritic.com/game/pc/shadowbane
2954,https://www.metacritic.com/game/pc/immortal-cities-children-of-the-nile
2955,https://www.metacritic.com/game/pc/downfall
2956,https://www.metacritic.com/game/pc/crying-suns
2957,https://www.metacritic.com/game/pc/heavy-rain
2958,https://www.metacritic.com/game/pc/battleforge
2959,https://www.metacritic.com/game/pc/gravity-ghost
2960,https://www.metacritic.com/game/pc/the-samaritan-paradox
2961,https://www.metacritic.com/game/pc/the-sims-2-celebration-stuff
2962,https://www.metacritic.com/game/pc/ravenmark-scourge-of-estellion
2963,https://www.metacritic.com/game/pc/total-war-rome-remastered
2964,https://www.metacritic.com/game/pc/victor-vran
2965,https://www.metacritic.com/game/pc/dying-light
2966,https://www.metacritic.com/game/pc/projection-first-light
2967,https://www.metacritic.com/game/pc/bokida-heartfelt-reunion
2968,https://www.metacritic.com/game/pc/the-night-of-the-rabbit
2969,https://www.metacritic.com/game/pc/the-typing-of-the-dead
2970,https://www.metacritic.com/game/pc/simcoaster
2971,https://www.metacritic.com/game/pc/roundabout
2972,https://www.metacritic.com/game/pc/endling---extinction-is-forever
2973,https://www.metacritic.com/game/pc/please-dont-touch-anything
2974,https://www.metacritic.com/game/pc/dark-age-of-camelot-trials-of-atlantis
2975,https://www.metacritic.com/game/pc/spider-man-the-movie
2976,https://www.metacritic.com/game/pc/ruiner
2977,https://www.metacritic.com/game/pc/get-even
2978,https://www.metacritic.com/game/pc/phogs!
2979,https://www.metacritic.com/game/pc/iron-brigade
2980,https://www.metacritic.com/game/pc/alice-madness-returns
2981,https://www.metacritic.com/game/pc/hitman---intro-pack
2982,https://www.metacritic.com/game/pc/not-a-hero
2983,https://www.metacritic.com/game/pc/afterparty
2984,https://www.metacritic.com/game/pc/ghost-of-a-tale
2985,https://www.metacritic.com/game/pc/and-yet-it-moves
2986,https://www.metacritic.com/game/pc/fenix-rage
2987,https://www.metacritic.com/game/pc/uplink-hacker-elite
2988,https://www.metacritic.com/game/pc/chernobylite
2989,https://www.metacritic.com/game/pc/vampire-the-masquerade---bloodhunt
2990,https://www.metacritic.com/game/pc/beyond-atlantis-ii
2991,https://www.metacritic.com/game/pc/blitzkrieg-burning-horizon
2992,https://www.metacritic.com/game/pc/dark-fall-3-lost-souls
2993,https://www.metacritic.com/game/pc/in-sound-mind
2994,https://www.metacritic.com/game/pc/the-next-big-thing
2995,https://www.metacritic.com/game/pc/sam-max-the-devils-playhouse---episode-3-they-stole-maxs-brain!
2996,https://www.metacritic.com/game/pc/cubetractor
2997,https://www.metacritic.com/game/pc/serpent-in-the-staglands
2998,https://www.metacritic.com/game/pc/the-wolf-among-us-episode-4---in-sheeps-clothing
2999,https://www.metacritic.com/game/pc/still-life
0,https://www.metacritic.com/game/pc/road-not-taken
1,https://www.metacritic.com/game/pc/lost-words-beyond-the-page
2,https://www.metacritic.com/game/pc/the-escapists-2
3,https://www.metacritic.com/game/pc/the-dark-eye-chains-of-satinav
4,https://www.metacritic.com/game/pc/foretales
5,https://www.metacritic.com/game/pc/vesper
6,https://www.metacritic.com/game/pc/ode
7,https://www.metacritic.com/game/pc/game-of-thrones-episode-one---iron-from-ice
8,https://www.metacritic.com/game/pc/half-minute-hero-super-mega-neo-climax-ultimate-boy
9,https://www.metacritic.com/game/pc/rhem-2
10,https://www.metacritic.com/game/pc/age-of-empires-iii-definitive-edition
11,https://www.metacritic.com/game/pc/nihilumbra
12,https://www.metacritic.com/game/pc/tell-me-why
13,https://www.metacritic.com/game/pc/hidden-dangerous-2
14,https://www.metacritic.com/game/pc/airfix-dogfighter
15,https://www.metacritic.com/game/pc/dungeons-3
16,https://www.metacritic.com/game/pc/warp
17,https://www.metacritic.com/game/pc/nhl-2003
18,https://www.metacritic.com/game/pc/x3-albion-prelude
19,https://www.metacritic.com/game/pc/bomber-crew
20,https://www.metacritic.com/game/pc/omensight
21,https://www.metacritic.com/game/pc/a-total-war-saga-troy
22,https://www.metacritic.com/game/pc/madden-nfl-08
23,https://www.metacritic.com/game/pc/beatbuddy-tale-of-the-guardians
24,https://www.metacritic.com/game/pc/chroma-squad
25,https://www.metacritic.com/game/pc/golem
26,https://www.metacritic.com/game/pc/south-of-the-circle
27,https://www.metacritic.com/game/pc/just-cause
28,https://www.metacritic.com/game/pc/borderlands-3-moxxis-heist-of-the-handsome-jackpot
29,https://www.metacritic.com/game/pc/mass-effect-3-leviathan
30,https://www.metacritic.com/game/pc/symphony
31,https://www.metacritic.com/game/pc/iron-harvest
32,https://www.metacritic.com/game/pc/ironcast
33,https://www.metacritic.com/game/pc/coffee-talk
34,https://www.metacritic.com/game/pc/black-book
35,https://www.metacritic.com/game/pc/gremlins-inc
36,https://www.metacritic.com/game/pc/phantom-covert-ops
37,https://www.metacritic.com/game/pc/sorcerer-king
38,https://www.metacritic.com/game/pc/drakensang-the-dark-eye
39,https://www.metacritic.com/game/pc/ultimate-spider-man
40,https://www.metacritic.com/game/pc/life-is-strange-before-the-storm---episode-3-hell-is-empty
41,https://www.metacritic.com/game/pc/missing-since-january
42,https://www.metacritic.com/game/pc/magic-the-gathering-online
43,https://www.metacritic.com/game/pc/root-double--before-crime-after-days--xtend-edition
44,https://www.metacritic.com/game/pc/carrion
45,https://www.metacritic.com/game/pc/sol-survivor
46,https://www.metacritic.com/game/pc/virtuaverse
47,https://www.metacritic.com/game/pc/total-war-arena
48,https://www.metacritic.com/game/pc/captain-tsubasa-rise-of-new-champions
49,https://www.metacritic.com/game/pc/event0
50,https://www.metacritic.com/game/pc/worms-world-party
51,https://www.metacritic.com/game/pc/stronghold-kingdoms
52,https://www.metacritic.com/game/pc/evoland-2-a-slight-case-of-spacetime-continuum-disorder
53,https://www.metacritic.com/game/pc/sundered
54,https://www.metacritic.com/game/pc/railway-empire
55,https://www.metacritic.com/game/pc/the-elder-scrolls-v-skyrim-special-edition
56,https://www.metacritic.com/game/pc/epistory---typing-chronicles
57,https://www.metacritic.com/game/pc/batman-arkham-origins
58,https://www.metacritic.com/game/pc/back-to-the-future-the-game---episode-i-its-about-time
59,https://www.metacritic.com/game/pc/the-walking-dead-the-telltale-series---a-new-frontier-episode-3-above-the-law
60,https://www.metacritic.com/game/pc/age-of-wushu
61,https://www.metacritic.com/game/pc/the-walking-dead-the-telltale-series---the-final-season-episode-3-broken-toys
62,https://www.metacritic.com/game/pc/back-to-the-future-the-game---episode-ii-get-tannen!
63,https://www.metacritic.com/game/pc/serious-sam-ii
64,https://www.metacritic.com/game/pc/12-is-better-than-6
65,https://www.metacritic.com/game/pc/slain-back-from-hell
66,https://www.metacritic.com/game/pc/leaving-lyndow
67,https://www.metacritic.com/game/pc/battlestations-pacific
68,https://www.metacritic.com/game/pc/the-sims-3-late-night-expansion-pack
69,https://www.metacritic.com/game/pc/the-sims-3-ambitions
70,https://www.metacritic.com/game/pc/fallout-4-nuka-world
71,https://www.metacritic.com/game/pc/the-sims-4-high-school-years
72,https://www.metacritic.com/game/pc/war-world-tactical-combat
73,https://www.metacritic.com/game/pc/orwell-ignorance-is-strength
74,https://www.metacritic.com/game/pc/bladed-fury
75,https://www.metacritic.com/game/pc/overload
76,https://www.metacritic.com/game/pc/shadowgrounds
77,https://www.metacritic.com/game/pc/gabriel-knight-sins-of-the-fathers-20th-anniversary-edition
78,https://www.metacritic.com/game/pc/party-hard-2
79,https://www.metacritic.com/game/pc/shadows-heretic-kingdoms
80,https://www.metacritic.com/game/pc/ghost-on-the-shore
81,https://www.metacritic.com/game/pc/edge-2011
82,https://www.metacritic.com/game/pc/titan-souls
83,https://www.metacritic.com/game/pc/loopmancer
84,https://www.metacritic.com/game/pc/space-colony-steam-edition
85,https://www.metacritic.com/game/pc/atari-anniversary-edition
86,https://www.metacritic.com/game/pc/hitman-contracts
87,https://www.metacritic.com/game/pc/spellforce-the-order-of-dawn
88,https://www.metacritic.com/game/pc/bad-mojo
89,https://www.metacritic.com/game/pc/alone-with-you-2017
90,https://www.metacritic.com/game/pc/dark-nights-with-poe-and-munro
91,https://www.metacritic.com/game/pc/our-darker-purpose
92,https://www.metacritic.com/game/pc/vietcong-2003
93,https://www.metacritic.com/game/pc/bad-north
94,https://www.metacritic.com/game/pc/just-cause-3
95,https://www.metacritic.com/game/pc/neversong
96,https://www.metacritic.com/game/pc/superliminal
97,https://www.metacritic.com/game/pc/born-punk
98,https://www.metacritic.com/game/pc/moonlighter
99,https://www.metacritic.com/game/pc/take-command-2nd-manassas
100,https://www.metacritic.com/game/pc/song-of-horror
101,https://www.metacritic.com/game/pc/kingdom
102,https://www.metacritic.com/game/pc/blackguards-2
103,https://www.metacritic.com/game/pc/insurgency
104,https://www.metacritic.com/game/pc/arma-3-apex
105,https://www.metacritic.com/game/pc/space-pirates-and-zombies
106,https://www.metacritic.com/game/pc/grip-combat-racing
107,https://www.metacritic.com/game/pc/runaway-a-road-adventure
108,https://www.metacritic.com/game/pc/the-tale-of-bistun
109,https://www.metacritic.com/game/pc/hitman---episode-5-colorado
110,https://www.metacritic.com/game/pc/tangle-tower
111,https://www.metacritic.com/game/pc/ring-of-pain
112,https://www.metacritic.com/game/pc/hotline-miami-2-wrong-number
113,https://www.metacritic.com/game/pc/warhammer-40000-space-marine
114,https://www.metacritic.com/game/pc/guns-gore-cannoli
115,https://www.metacritic.com/game/pc/pendragon
116,https://www.metacritic.com/game/pc/pga-tour-2k21
117,https://www.metacritic.com/game/pc/sega-rally-revo
118,https://www.metacritic.com/game/pc/evidence-the-last-ritual
119,https://www.metacritic.com/game/pc/deponia
120,https://www.metacritic.com/game/pc/aerial_knights-never-yield
121,https://www.metacritic.com/game/pc/budget-cuts-2-mission-insolvency
122,https://www.metacritic.com/game/pc/biped
123,https://www.metacritic.com/game/pc/hundred-days
124,https://www.metacritic.com/game/pc/the-raven-legacy-of-a-master-thief
125,https://www.metacritic.com/game/pc/far-cry-6
126,https://www.metacritic.com/game/pc/dungeon-runners
127,https://www.metacritic.com/game/pc/blitzkrieg-2003
128,https://www.metacritic.com/game/pc/trackmania
129,https://www.metacritic.com/game/pc/where-the-water-tastes-like-wine
130,https://www.metacritic.com/game/pc/major-league-baseball-2k11
131,https://www.metacritic.com/game/pc/stellar-impact
132,https://www.metacritic.com/game/pc/black-future-88
133,https://www.metacritic.com/game/pc/assassins-creed-syndicate
134,https://www.metacritic.com/game/pc/expeditions-viking
135,https://www.metacritic.com/game/pc/far-cry-primal
136,https://www.metacritic.com/game/pc/bad-mojo-redux
137,https://www.metacritic.com/game/pc/magicka
138,https://www.metacritic.com/game/pc/mages-of-mystralia
139,https://www.metacritic.com/game/pc/the-turing-test
140,https://www.metacritic.com/game/pc/worms-3d
141,https://www.metacritic.com/game/pc/star-trek-klingon-academy
142,https://www.metacritic.com/game/pc/total-annihilation-kingdoms
143,https://www.metacritic.com/game/pc/comanche-4
144,https://www.metacritic.com/game/pc/the-sims-3-supernatural
145,https://www.metacritic.com/game/pc/icewind-dale-heart-of-winter
146,https://www.metacritic.com/game/pc/rayman-3-hoodlum-havoc
147,https://www.metacritic.com/game/pc/insurmountable
148,https://www.metacritic.com/game/pc/astrologaster
149,https://www.metacritic.com/game/pc/the-sims-house-party
150,https://www.metacritic.com/game/pc/phoenix-point
151,https://www.metacritic.com/game/pc/crookz-the-big-heist
152,https://www.metacritic.com/game/pc/massive-assault-network
153,https://www.metacritic.com/game/pc/grid
154,https://www.metacritic.com/game/pc/kings-bounty-warriors-of-the-north
155,https://www.metacritic.com/game/pc/nantucket
156,https://www.metacritic.com/game/pc/ghostbusters-the-video-game
157,https://www.metacritic.com/game/pc/street-fighter-v
158,https://www.metacritic.com/game/pc/hidden-dangerous
159,https://www.metacritic.com/game/pc/vandals
160,https://www.metacritic.com/game/pc/fur-fighters
161,https://www.metacritic.com/game/pc/lifestream
162,https://www.metacritic.com/game/pc/ys-memories-of-celceta
163,https://www.metacritic.com/game/pc/fifa-21
164,https://www.metacritic.com/game/pc/zombie-army-4-dead-war
165,https://www.metacritic.com/game/pc/sleep-tight-2018
166,https://www.metacritic.com/game/pc/wattam
167,https://www.metacritic.com/game/pc/efootball-pes-2021
168,https://www.metacritic.com/game/pc/evil-islands-curse-of-the-lost-soul
169,https://www.metacritic.com/game/pc/dawn-of-man
170,https://www.metacritic.com/game/pc/rocketbirds-hardboiled-chicken
171,https://www.metacritic.com/game/pc/rifftrax-the-game
172,https://www.metacritic.com/game/pc/incredipede
173,https://www.metacritic.com/game/pc/toodee-and-topdee
174,https://www.metacritic.com/game/pc/milkmaid-of-the-milky-way
175,https://www.metacritic.com/game/pc/pac-man-world-re-pac
176,https://www.metacritic.com/game/pc/neon-abyss
177,https://www.metacritic.com/game/pc/1503-ad---the-new-world
178,https://www.metacritic.com/game/pc/the-settlers-fourth-edition
179,https://www.metacritic.com/game/pc/zombie-vikings
180,https://www.metacritic.com/game/pc/sora
181,https://www.metacritic.com/game/pc/torn
182,https://www.metacritic.com/game/pc/a-jugglers-tale
183,https://www.metacritic.com/game/pc/heavens-hope
184,https://www.metacritic.com/game/pc/unmechanical
185,https://www.metacritic.com/game/pc/dungeons-dragons-online-stormreach
186,https://www.metacritic.com/game/pc/gibbous---a-cthulhu-adventure
187,https://www.metacritic.com/game/pc/fuser
188,https://www.metacritic.com/game/pc/adventures-of-pip
189,https://www.metacritic.com/game/pc/rollercoaster-tycoon-2
190,https://www.metacritic.com/game/pc/dirt-track-racing-2
191,https://www.metacritic.com/game/pc/cossacks-european-wars
192,https://www.metacritic.com/game/pc/rune-factory-5
193,https://www.metacritic.com/game/pc/fear-3
194,https://www.metacritic.com/game/pc/highfleet
195,https://www.metacritic.com/game/pc/el-hijo---a-wild-west-tale
196,https://www.metacritic.com/game/pc/mordheim-city-of-the-damned
197,https://www.metacritic.com/game/pc/snapshot-2012
198,https://www.metacritic.com/game/pc/the-swords-of-ditto
199,https://www.metacritic.com/game/pc/cris-tales
200,https://www.metacritic.com/game/pc/oceanhorn-monster-of-uncharted-seas
201,https://www.metacritic.com/game/pc/need-for-speed-hot-pursuit-remastered
202,https://www.metacritic.com/game/pc/fort-triumph
203,https://www.metacritic.com/game/pc/unplugged-vertigo-games
204,https://www.metacritic.com/game/pc/wolfenstein
205,https://www.metacritic.com/game/pc/crimesight
206,https://www.metacritic.com/game/pc/the-secret-world
207,https://www.metacritic.com/game/pc/yesterday-origins
208,https://www.metacritic.com/game/pc/assassins-creed-rogue
209,https://www.metacritic.com/game/pc/ultima-online-age-of-shadows
210,https://www.metacritic.com/game/pc/cloud-chamber
211,https://www.metacritic.com/game/pc/lumines
212,https://www.metacritic.com/game/pc/action-henk
213,https://www.metacritic.com/game/pc/pikuniku
214,https://www.metacritic.com/game/pc/il-2-sturmovik-battle-of-stalingrad
215,https://www.metacritic.com/game/pc/pro-race-driver
216,https://www.metacritic.com/game/pc/trackmania-2003
217,https://www.metacritic.com/game/pc/tri
218,https://www.metacritic.com/game/pc/baseball-mogul-2008
219,https://www.metacritic.com/game/pc/arma-combat-operations
220,https://www.metacritic.com/game/pc/mini-ninjas
221,https://www.metacritic.com/game/pc/sacred
222,https://www.metacritic.com/game/pc/distance
223,https://www.metacritic.com/game/pc/no-place-for-bravery
224,https://www.metacritic.com/game/pc/stellaris-federations
225,https://www.metacritic.com/game/pc/ceres-2015
226,https://www.metacritic.com/game/pc/particulars
227,https://www.metacritic.com/game/pc/warhammer-40000-deathwatch---enhanced-edition
228,https://www.metacritic.com/game/pc/cities-skylines---campus
229,https://www.metacritic.com/game/pc/call-of-duty-black-ops-ii
230,https://www.metacritic.com/game/pc/dead-rising-4
231,https://www.metacritic.com/game/pc/darwin-project
232,https://www.metacritic.com/game/pc/act-of-war-high-treason
233,https://www.metacritic.com/game/pc/in-other-waters
234,https://www.metacritic.com/game/pc/neon-chrome
235,https://www.metacritic.com/game/pc/transformers-devastation
236,https://www.metacritic.com/game/pc/wrc-10-the-official-game
237,https://www.metacritic.com/game/pc/eagle-flight
238,https://www.metacritic.com/game/pc/tastee-lethal-tactics
239,https://www.metacritic.com/game/pc/annas-quest
240,https://www.metacritic.com/game/pc/destination-treasure-island
241,https://www.metacritic.com/game/pc/sam-max-episode-103-the-mole-the-mob-and-the-meatball
242,https://www.metacritic.com/game/pc/bittrip-fate
243,https://www.metacritic.com/game/pc/hulk
244,https://www.metacritic.com/game/pc/the-sims-2-bon-voyage
245,https://www.metacritic.com/game/pc/resident-evil-revelations-2
246,https://www.metacritic.com/game/pc/bpm-bullets-per-minute
247,https://www.metacritic.com/game/pc/relicta
248,https://www.metacritic.com/game/pc/a-pixel-story
249,https://www.metacritic.com/game/pc/the-ascent
250,https://www.metacritic.com/game/pc/fortix-2
251,https://www.metacritic.com/game/pc/where-is-my-heart
252,https://www.metacritic.com/game/pc/rock-of-ages
253,https://www.metacritic.com/game/pc/cubemen
254,https://www.metacritic.com/game/pc/zoo-tycoon-2-marine-mania
255,https://www.metacritic.com/game/pc/disgaea-pc
256,https://www.metacritic.com/game/pc/mlb-dugout-heroes
257,https://www.metacritic.com/game/pc/john-wick-hex
258,https://www.metacritic.com/game/pc/battlefield-4-naval-strike
259,https://www.metacritic.com/game/pc/headlander
260,https://www.metacritic.com/game/pc/the-bridge-2013
261,https://www.metacritic.com/game/pc/samurai-warriors-5
262,https://www.metacritic.com/game/pc/the-walking-dead-the-telltale-series---a-new-frontier-episode-5-from-the-gallows
263,https://www.metacritic.com/game/pc/mirrors-edge-catalyst
264,https://www.metacritic.com/game/pc/mutant-football-league
265,https://www.metacritic.com/game/pc/virginia
266,https://www.metacritic.com/game/pc/pac-man-world-3
267,https://www.metacritic.com/game/pc/dead-in-vinland
268,https://www.metacritic.com/game/pc/eador-masters-of-the-broken-world
269,https://www.metacritic.com/game/pc/nemesis-of-the-roman-empire
270,https://www.metacritic.com/game/pc/vampire-the-masquerade---redemption
271,https://www.metacritic.com/game/pc/the-history-channel-battle-of-britain-world-war-ii-1940
272,https://www.metacritic.com/game/pc/niko-through-the-dream
273,https://www.metacritic.com/game/pc/the-beast-inside
274,https://www.metacritic.com/game/pc/caesar-iv
275,https://www.metacritic.com/game/pc/law-order-ii-double-or-nothing
276,https://www.metacritic.com/game/pc/tin-soldiers-julius-caesar
277,https://www.metacritic.com/game/pc/blacksea-odyssey
278,https://www.metacritic.com/game/pc/game-of-thrones-episode-five---a-nest-of-vipers
279,https://www.metacritic.com/game/pc/puzzlegeddon
280,https://www.metacritic.com/game/pc/the-outer-worlds-peril-on-gorgon
281,https://www.metacritic.com/game/pc/narita-boy
282,https://www.metacritic.com/game/pc/batman-the-telltale-series---episode-1-realm-of-shadows
283,https://www.metacritic.com/game/pc/morkredd
284,https://www.metacritic.com/game/pc/pro-evolution-soccer-2014
285,https://www.metacritic.com/game/pc/dungeon-defenders-awakened
286,https://www.metacritic.com/game/pc/hearthstone-heroes-of-warcraft---one-night-in-karazhan
287,https://www.metacritic.com/game/pc/arma-3
288,https://www.metacritic.com/game/pc/drox-operative
289,https://www.metacritic.com/game/pc/the-real-texas
290,https://www.metacritic.com/game/pc/the-sims-2-freetime
291,https://www.metacritic.com/game/pc/record-of-lodoss-war-deedlit-in-wonder-labyrinth
292,https://www.metacritic.com/game/pc/they-bleed-pixels
293,https://www.metacritic.com/game/pc/the-red-solstice
294,https://www.metacritic.com/game/pc/partisans-1941
295,https://www.metacritic.com/game/pc/medal-of-honor-allied-assault---spearhead
296,https://www.metacritic.com/game/pc/master-of-orion-conquer-the-stars
297,https://www.metacritic.com/game/pc/neverwinter
298,https://www.metacritic.com/game/pc/winds-of-change
299,https://www.metacritic.com/game/pc/forts
300,https://www.metacritic.com/game/pc/mirage-arcane-warfare
301,https://www.metacritic.com/game/pc/delta-force-land-warrior
302,https://www.metacritic.com/game/pc/the-crew-wild-run
303,https://www.metacritic.com/game/pc/degrees-of-separation
304,https://www.metacritic.com/game/pc/lamentum
305,https://www.metacritic.com/game/pc/wwe-2k16
306,https://www.metacritic.com/game/pc/dragon-age-inquisition---jaws-of-hakkon
307,https://www.metacritic.com/game/pc/astroslugs
308,https://www.metacritic.com/game/pc/minecraft-story-mode-season-two---episode-2-giant-consequences
309,https://www.metacritic.com/game/pc/stories-the-path-of-destinies
310,https://www.metacritic.com/game/pc/airbuccaneers
311,https://www.metacritic.com/game/pc/baseball-mogul-2006
312,https://www.metacritic.com/game/pc/nba-2k20
313,https://www.metacritic.com/game/pc/cossacks-the-art-of-war
314,https://www.metacritic.com/game/pc/oriental-empires
315,https://www.metacritic.com/game/pc/game-of-thrones-episode-two---the-lost-lords
316,https://www.metacritic.com/game/pc/severed-steel
317,https://www.metacritic.com/game/pc/phantom-doctrine
318,https://www.metacritic.com/game/pc/disneypixar-toy-story-3
319,https://www.metacritic.com/game/pc/ladykiller-in-a-bind
320,https://www.metacritic.com/game/pc/resident-evil-revelations-2---episode-1-penal-colony
321,https://www.metacritic.com/game/pc/the-deadly-tower-of-monsters
322,https://www.metacritic.com/game/pc/the-testament-of-sherlock-holmes
323,https://www.metacritic.com/game/pc/europa-universalis-rome
324,https://www.metacritic.com/game/pc/11-11-memories-retold
325,https://www.metacritic.com/game/pc/mainlining
326,https://www.metacritic.com/game/pc/shadow-warrior
327,https://www.metacritic.com/game/pc/tiger-woods-pga-tour-07
328,https://www.metacritic.com/game/pc/far-cry-new-dawn
329,https://www.metacritic.com/game/pc/life-goes-on
330,https://www.metacritic.com/game/pc/killsquad
331,https://www.metacritic.com/game/pc/umiro
332,https://www.metacritic.com/game/pc/talent-not-included
333,https://www.metacritic.com/game/pc/the-egyptian-prophecy
334,https://www.metacritic.com/game/pc/spitlings
335,https://www.metacritic.com/game/pc/sanity-aikens-artifact
336,https://www.metacritic.com/game/pc/death-to-spies-moment-of-truth
337,https://www.metacritic.com/game/pc/death-track-racing
338,https://www.metacritic.com/game/pc/leisure-suit-larry-wet-dreams-dry-twice
339,https://www.metacritic.com/game/pc/fieldrunners-2
340,https://www.metacritic.com/game/pc/control-awe
341,https://www.metacritic.com/game/pc/far-changing-tides
342,https://www.metacritic.com/game/pc/black-desert-online
343,https://www.metacritic.com/game/pc/mirrormoon-ep
344,https://www.metacritic.com/game/pc/hooked-on-you-a-dead-by-daylight-dating-sim
345,https://www.metacritic.com/game/pc/halcyon-6-lightspeed-edition
346,https://www.metacritic.com/game/pc/quarantine-circular
347,https://www.metacritic.com/game/pc/mdk2-hd
348,https://www.metacritic.com/game/pc/popup-dungeon
349,https://www.metacritic.com/game/pc/final-fantasy-viii-remastered
350,https://www.metacritic.com/game/pc/keywe
351,https://www.metacritic.com/game/pc/skybolt-zack
352,https://www.metacritic.com/game/pc/mechwarrior-5-mercenaries
353,https://www.metacritic.com/game/pc/scrolls
354,https://www.metacritic.com/game/pc/nebuchadnezzar
